# Bash Navigation Software tide station data
# NOAA harmonics: public domain. TICON-4 harmonics: CC BY 4.0.
# Assembled from https://github.com/neaps/tide-database (CC BY 4.0).
R|ticon/graveline_bayou_near_gautier_ms-2480287-usa-usgs|Graveline Bayou near Gautier Ms|MS|United States|30.36289|-88.69472|-360|217|MLLW|11|24:34:1794,29:17:2075,31:11:1456,12:12:1910,13:155:482,11:43:512,10:147:398,8:32:254,3:20:3390,1:79:1322,2:62:652,4:13:304
R|ticon/great_bay-8534319-usa-noaa|Great Bay|NJ|United States|39.50830|-74.32500|-300|462|MLLW|83|24:350:212,22:66:8,29:58:475,31:16:469,13:82:1981,11:25:1953,10:53:1870,3:10:214,5:10:2441,1:76:1399,2:37:489,28:10:204,27:20:335,23:11:3485,59:13:1151
R|ticon/great_channel_at_stone_harbor_nj-1411360-usa-usgs|Great Channel at Stone Harbor Nj|NJ|United States|39.05694|-74.76500|-300|699|MLLW|0|24:586:252,22:127:129,29:102:607,31:29:556,20:16:68,13:109:2051,11:34:2025,10:84:1905,8:16:1930,43:16:2531,3:18:496,1:84:1486,2:44:400,27:33:107,4:13:441,21:24:712,23:25:24,26:13:46,59:12:752
R|ticon/great_egg_harbor_bay-8534975-usa-noaa|Great Egg Harbor Bay|NJ|United States|39.28830|-74.62830|-300|614|MLLW|174|24:462:261,22:71:258,29:67:443,31:18:3359,20:14:3260,12:15:1443,13:93:2097,11:33:2178,10:77:1972,8:18:2091,43:36:3226,3:28:567,5:38:562,1:54:3248,2:58:3447,27:49:725,30:32:1804,4:22:2957,21:13:1403,23:15:132,26:18:554,42:14:3084,45:11:2,25:29:2195,59:10:1178
R|ticon/great_egg_harbor_bay_at_ocean_city_nj-1411320-usa-usgs|Great Egg Harbor Bay at Ocean City Nj|NJ|United States|39.28583|-74.57556|-300|627|MLLW|0|24:534:130,22:116:3566,29:92:415,31:27:392,20:15:3444,13:104:1959,11:32:1913,10:73:1826,8:13:1870,43:14:2590,3:13:655,1:85:1514,2:38:386,27:24:151,4:11:427,21:13:363,23:24:3506,59:10:755
R|ticon/great_kills_harbor_at_great_kills_ny-1376562-usa-usgs|Great Kills Harbor at Great Kills Ny|NY|United States|40.53889|-74.12989|-300|810|MLLW|25|24:700:53,22:157:3495,29:134:330,31:37:327,20:22:3399,12:13:1289,13:104:1724,11:33:1708,10:51:1703,8:12:1853,43:27:2553,5:10:2637,1:87:1383,2:37:437,28:11:259,27:23:3573,36:11:614,21:26:153,23:30:3487,26:10:3423,42:11:2596,45:16:2401,59:22:973,48:12:127,61:10:1453
R|ticon/great_south_bay_at_lindenhurst_ny-1309225-usa-usgs|Great South Bay at Lindenhurst Ny|NY|United States|40.66927|-73.35568|-300|223|MLLW|0|24:173:717,22:34:574,29:28:1016,13:43:2343,11:10:2431,10:27:2357,43:18:691,3:28:382,1:81:1426,2:29:568,27:11:713,4:31:335,59:11:2609
R|ticon/great_south_bay_at_watch_hill_on_fire_island_ny-1305575-usa-usgs|Great South Bay at Watch Hill on Fire Island Ny|NY|United States|40.69139|-72.98969|-300|195|MLLW|0|24:166:981,22:30:818,29:23:1309,13:43:2484,11:14:2554,10:25:2462,3:21:310,1:60:1562,2:23:440,27:13:1069,4:29:474
R|ticon/great_south_bay_at_west_sayville_ny-1306402-usa-usgs|Great South Bay at West Sayville Ny|NY|United States|40.72106|-73.09125|-300|188|MLLW|0|24:159:969,22:29:802,29:22:1291,13:41:2467,11:13:2534,10:25:2471,3:24:335,1:66:1488,2:24:456,27:12:1059,4:26:443
R|ticon/green_bank-8534117-usa-noaa|Green Bank|NJ|United States|39.61170|-74.59000|-300|562|MLLW|44|24:418:938,22:70:903,29:55:1484,31:23:1409,13:85:2456,11:20:2539,10:58:2371,8:13:2729,43:29:738,3:35:225,1:80:1138,2:31:401,27:48:866,4:37:564,21:41:1914,23:19:626,26:20:748,42:12:588,59:17:3291,7:13:1053
R|ticon/green_bay_east_wi-9087077-usa-noaa|Green Bay East Wi|WI|United States|44.53903|-88.00106|-360|141|MLLW|0|24:42:323,29:24:391,1:173:1340,2:12:2610
R|ticon/green_bay_wi-9087078-usa-noaa|Green Bay Wi|WI|United States|44.54000|-88.00830|-360|138|MLLW|0|24:38:335,29:22:412,1:181:1212,2:22:1371
R|ticon/green_bay_wi-9087079-usa-noaa|Green Bay Wi|WI|United States|44.54111|-88.00722|-360|139|MLLW|0|24:43:346,29:23:448,1:162:1165
R|ticon/green_river_at_200th_street_at_kent_wa-12113344-usa-usgs|Green River at 200th Street at Kent Wa|WA|United States|47.42288|-122.26540|-480|158|MLLW|26|24:12:979,5:40:3462,1:982:3190,2:212:1384,4:19:1496
R|ticon/greens_bayou-gre-usa-hct|Greens Bayou|TX|United States|29.77600|-95.20640|-360|288|MLLW|37|24:78:986,22:18:746,29:20:912,31:10:1285,12:12:1954,13:126:1276,11:35:1282,10:119:1137,8:23:973,1:93:1267,2:91:621,18:13:1362
R|ticon/greens_bayou_at_ley_rd_houston_tx-8076700-usa-usgs|Greens Bayou at Ley Rd Houston Tx|TX|United States|29.83717|-95.23327|-360|366|MLLW|42|24:67:939,22:14:660,29:14:894,31:14:1088,13:98:1236,11:26:1442,10:98:1078,8:20:862,3:34:3305,1:102:1154,2:89:859,4:11:216
R|ticon/greenwich_harbor_at_grass_island_at_greenwich_ct-12112296-usa-usgs|Greenwich Harbor at Grass Island at Greenwich Ct|CT|United States|41.01412|-73.62508|-300|1145|MLLW|64|24:1124:1130,22:229:910,29:181:1398,31:51:1393,20:26:708,12:12:1233,13:97:1914,11:31:2030,10:63:2204,8:17:2159,43:27:1407,1:72:1478,2:24:510,28:15:1143,27:62:1385,23:51:905,26:25:1384,42:16:1159,59:38:1634,61:15:1880,54:10:565
R|ticon/greifswald_wiek-gre-deu-bfg|Greifswald Wiek|Mecklenburg-Vorpommern|Germany|54.09771|13.45715|60|0|MSL|0|24:16:3113,10:14:1460,1:33:1895,2:29:2603
R|ticon/greifswaldoie-9690078-deu-wsv|Greifswaldoie|Mecklenburg-Vorpommern|Germany|54.24130|13.90720|60|0|MSL|0|24:11:2945,10:12:1429,3:11:2723,1:46:1961,2:38:2374
R|ticon/greifswaldtg-gre-deu-cmems|Greifswald|Mecklenburg-Vorpommern|Germany|54.09300|13.44700|60|0|MSL|12|24:16:3081,10:11:1463,5:17:2675,1:25:1782,2:43:2256
R|ticon/greifswaldwieck-9650073-deu-wsv|Greifswaldwieck|Mecklenburg-Vorpommern|Germany|54.09771|13.45714|60|0|MSL|0|24:16:3112,12:10:414,10:14:1473,3:12:2858,1:36:1895,2:31:2498
R|ticon/grena-gre-dnk-cmems|Grena|Central Jutland|Denmark|56.41110|10.93060|60|0|MSL|24|24:137:2360,22:35:1864,29:32:1830,12:11:1664,10:32:3191,3:16:1688,5:15:1840,1:75:2046,2:30:2075,27:14:3322,21:29:423,23:13:2259
R|ticon/grenville-16045-can-meds|Grenville|10|Canada|45.63000|-74.61000|-300|126|LLWLT|0|1:76:3546,2:42:1158
R|ticon/grnhude-5970037-deu-wsv|Grnhude|Schleswig-Holstein|Germany|53.93570|9.69057|60|731|LAT|116|24:428:1272,22:63:983,29:101:2029,31:30:2071,12:10:1208,13:41:1461,11:13:1288,10:46:3455,8:12:2816,43:101:2044,5:15:981,1:211:3002,2:63:2478,27:40:1425,30:11:2454,4:59:647,19:12:1772,21:51:2166,23:27:863,26:18:1533,42:31:1772,45:49:2764,59:18:2772,33:10:714,61:14:3462
R|ticon/grondines-3325-can-meds|Grondines|10|Canada|46.59000|-72.04000|-300|1420|LLWLT|45|24:789:594,22:125:285,29:167:1075,31:56:1081,20:13:59,13:137:441,11:30:372,10:136:132,8:19:3457,43:218:377,3:127:396,5:44:550,1:298:364,2:236:812,28:14:1194,27:61:968,4:224:618,19:14:1518,21:59:1829,23:44:340,26:25:912,42:72:73,45:97:895,25:29:3379,40:13:3411,59:44:246,7:13:3166,33:11:3539,61:32:769,54:19:2358,50:19:194
R|ticon/groote_eylandt-145a-aus-uhslc_rq|Groote Eylandt|Northern Territory|Australia|-13.86000|136.41700|570|1005|LAT|0|24:56:563,22:23:574,29:38:1084,12:18:1291,13:328:2304,11:93:2109,10:264:1610,8:54:1258,43:20:56,1:286:3138,2:30:3292,21:12:3483,45:14:879,18:27:3478,9:11:1233
R|ticon/gros_cacouna-3125-can-meds|Gros Cacouna|10|Canada|47.93000|-69.51000|-300|2604|LLWLT|44|24:1484:2193,22:321:1899,29:483:2600,31:133:2579,20:42:1668,13:243:2838,11:75:2803,10:228:2588,8:36:2263,43:34:160,3:17:1987,5:10:2204,1:40:1025,2:43:1389,28:32:2509,15:15:2847,27:24:2718,4:13:2121,19:12:1302,21:69:1498,23:49:2068,42:14:3327,45:10:928,25:15:1403,18:11:2938
R|ticon/gros_cap_ontario-10920-can-meds|Gros Cap Ontario|MI|Canada|46.53000|-84.59000|-300|195|LLWLT|0|24:14:940,1:143:1713,2:28:1886
R|ticon/grosse_pointe_yc_mi-9034051-usa-noaa|Grosse Pointe Yc Mi|MI|United States|42.43500|-82.87170|-300|404|MLLW|23|3:53:1754,5:14:3573,1:479:1031,2:158:1621
R|ticon/grosseweserbrcke-4910050-deu-wsv|Grosseweserbrcke|Bremen|Germany|53.07459|8.80466|60|2784|LAT|151|24:1751:406,22:266:166,29:440:1218,31:129:1213,20:28:3566,12:16:891,13:68:761,11:29:822,10:86:2817,8:23:2198,43:188:3486,3:11:944,5:13:893,1:121:3018,2:71:2473,28:19:875,27:159:538,30:13:2068,4:57:664,19:49:953,21:242:1197,23:115:3509,26:75:550,42:62:3250,45:119:665,40:13:3030,59:91:1882,67:36:1565,48:15:2104,33:48:3433,61:92:2660,54:10:1854
R|ticon/guadalupe-036a-mex-uhslc_rq|Guadalupe||Mexico|28.88300|-118.30000|-480|1211|LAT|12|24:413:1257,22:101:1061,29:195:1225,31:59:1176,20:14:782,13:293:2035,11:94:2011,10:183:1892,8:34:1824,1:45:1470,2:21:3123,28:10:1154,15:17:2137,21:14:783,23:18:1087
R|ticon/guadalupe_river_at_gold_st-gua-usa-cm|Guadalupe River at Gold St|CA|United States|37.42230|-121.97570|-480|1109|MLLW|126|24:786:254,22:151:153,29:165:407,31:67:235,20:18:3545,12:34:916,13:314:1324,11:94:1360,10:175:1307,8:30:1443,43:52:3201,3:26:241,5:16:1831,1:24:2723,2:46:2570,15:11:1954,27:53:3585,4:37:159,19:15:1320,36:14:1990,21:45:1498,23:39:3599,26:25:3432,42:19:3154,45:28:3426,25:13:1305,59:18:1312,18:22:2005,7:14:511,33:10:1960,61:13:1319,50:13:566
R|ticon/guadalupe_rv_nr_bloomington_tx-8177520-usa-usgs|Guadalupe Rv nr Bloomington Tx|TX|United States|28.66194|-96.96528|-360|208|MLLW|44|3:44:1536,1:324:109,2:281:1246,4:29:1072
R|ticon/guam-053-usa-uhslc_fd|Guam|Santa Rita|United States|13.43300|144.65000|600|407|MLLW|0|24:220:2912,22:48:2755,29:56:3096,31:15:3062,13:164:661,11:55:662,10:115:440,8:24:348,1:64:966,2:13:3100
R|ticon/guantanamo_bay-251a-cub-uhslc_rq|Guantanamo Bay|Guantanamo Province|Cuba|19.90700|-75.14700|-300|312|LAT|0|24:137:382,22:32:250,29:41:449,31:12:370,13:66:2195,11:20:2202,10:31:2152,5:14:3499,1:56:1734,2:18:407
R|ticon/guantanamo_bay-251b-cub-uhslc_rq|Guantanamo Bay|Guantanamo Province|Cuba|19.90700|-75.14700|-300|360|LAT|0|24:139:388,22:29:360,29:40:421,31:11:353,13:68:2189,11:20:2215,10:33:2141,3:12:3465,5:20:3576,1:85:1952,2:25:3018
R|ticon/guantanamo_bay-9731158-usa-noaa|Guantanamo Bay|Guantanamo Province|United States|19.90670|-75.14670|-300|169|MLLW|0|24:139:388,22:29:359,29:40:421,31:11:353,13:68:2189,11:20:2215,10:33:2141,3:12:3466,5:20:3576,1:85:1952,2:25:3018
R|ticon/guaymas-397-mex-unam_hist|Guaymas|Sonora|Mexico|27.92167|-110.88333|-420|1057|LAT|11|24:135:1582,22:36:1699,29:106:1389,31:31:1369,13:279:1806,11:89:1768,10:186:1691,8:35:1625,43:12:252,1:189:1398,2:30:2804,15:15:1840,21:13:1639
R|ticon/guaymas-397a-mex-uhslc_rq|Guaymas|Sonora|Mexico|27.93300|-110.90000|-420|1058|LAT|11|24:135:1581,22:36:1698,29:107:1387,31:32:1366,12:10:2542,13:280:1806,11:89:1768,10:186:1692,8:36:1625,43:13:260,1:189:1399,2:31:2806,15:15:1840,21:13:1646
R|ticon/guilford_harbor_at_old_whitfield_st_nr_guilfordct-1195290-usa-usgs|Guilford Harbor at Old Whitfield St nr Guilford Ct|CT|United States|41.27221|-72.66543|-300|831|MLLW|41|24:751:1016,22:156:787,29:115:1249,31:34:1210,20:15:433,12:13:1275,13:84:1918,11:29:2021,10:57:2163,8:17:2193,3:16:1603,5:15:2850,1:53:1525,2:24:3431,27:40:1434,4:23:419,23:36:798,26:17:1237,59:26:3389
R|ticon/gulf_of_america_near_bayport_fl-2310600-usa-usgs|Gulf of America near Bayport Fl|FL|United States|28.53361|-82.65010|-300|408|MLLW|14|24:296:1991,22:46:1993,29:102:2354,31:42:2148,12:31:1444,13:157:528,11:43:573,10:145:414,8:27:298,43:17:3279,1:97:1469,2:29:484,27:16:1924,4:15:93,21:24:3080,23:13:1814,45:14:49
R|ticon/gulf_of_america_near_crystal_river_fl-285447082445100-usa-usgs|Gulf of America near Crystal River Fl|FL|United States|28.91169|-82.74764|-300|647|MLLW|87|24:397:1947,22:66:2045,29:141:2272,31:49:2106,20:11:2510,12:23:1499,13:172:402,11:50:345,10:161:316,8:36:229,43:15:2659,5:31:2998,1:88:1504,2:141:693,28:14:2456,27:24:2012,4:16:3550,21:22:2954,23:15:1773,18:12:709
R|ticon/gulf_shores-8731439-usa-noaa|Gulf Shores|AL|United States|30.27990|-87.68428|-360|196|MLLW|29|24:16:1714,13:114:646,11:31:618,10:113:564,8:21:507,3:18:2767,1:127:1454,2:51:376,18:13:342
R|ticon/gulfport_harbor-8745557-usa-noaa|Gulfport Harbor|MS|United States|30.36000|-89.08170|-360|285|MLLW|12|24:36:1686,29:28:1876,12:14:1285,13:172:402,11:45:392,10:160:316,8:36:176,3:13:2414,1:116:1409,2:75:404,18:13:190
R|ticon/hachijyojima-hd11-jpn-jodc_jcg|Hachijyojima|Tokyo|Japan|33.13028|139.80472|540|820|NLLW|0|24:319:2393,22:51:2376,29:154:2662,31:38:2602,13:196:412,11:64:381,10:151:254,8:32:156,3:11:1663,1:142:1639,2:22:3456,28:10:2645,15:11:618
R|ticon/hachinohe-2001-jpn-jodc_pahb|Hachinohe|Aomori|Japan|40.53528|141.55555|540|844|NLLW|0|24:304:1827,22:38:1634,29:140:2212,31:40:2147,13:222:225,11:72:203,10:177:69,8:37:3581,1:117:1691,2:14:2598,15:11:388,27:11:2008
R|ticon/hachinohe-375a-jpn-uhslc_rq|Hachinohe|Aomori|Japan|40.53300|141.53300|540|849|NLLW|11|24:307:1817,22:38:1621,29:141:2201,31:40:2142,13:223:219,11:72:197,10:178:60,8:37:3571,1:112:1752,2:20:2557,15:11:374,27:11:1987
R|ticon/hachinohe-ma08-jpn-jodc_jma|Hachinohe|Aomori|Japan|40.53167|141.52778|540|846|NLLW|10|24:306:1826,22:38:1631,29:140:2210,31:40:2148,13:223:224,11:72:202,10:178:64,8:37:3576,1:113:1756,2:22:2582,15:10:379,27:11:1996
R|ticon/hackensack_river_at_hackensack_nj-1378570-usa-usgs|Hackensack River at Hackensack Nj|NJ|United States|40.87917|-74.04000|-300|1077|MLLW|48|24:820:547,22:175:465,29:141:964,31:40:919,20:22:457,12:15:1599,13:106:2037,11:32:2058,10:52:2079,8:14:2230,43:70:3001,3:18:402,1:79:1310,2:30:498,28:12:671,27:58:334,4:22:425,19:17:1036,36:11:1513,21:50:1108,23:33:318,26:28:191,42:29:2860,45:42:3307,59:36:2220,48:15:1209,61:15:2452
R|ticon/haedomari-9008-jpn-jodc_pahb|Haedomari|Yamaguchi|Japan|33.94827|130.87707|540|756|NLLW|0|24:346:224,22:68:218,29:168:471,31:47:409,20:10:145,13:120:1550,11:39:1532,10:123:1346,8:27:1189,43:14:1380,1:185:1485,2:17:3056,28:12:479,36:12:3292,21:19:297,23:11:178
R|ticon/hagestein_beneden-hagsbndn-nld-rws_hist|Hagestein Beneden|Utrecht|Netherlands|51.99329|5.13211|60|1075|LAT|93|24:442:1736,22:64:1494,29:101:2418,31:34:2466,13:29:447,11:17:513,10:48:2376,8:17:1841,43:101:2963,1:397:3259,2:145:2216,27:41:1922,30:12:2901,4:32:515,19:11:2513,21:58:2743,23:30:1387,26:19:1993,42:33:2743,45:57:47,59:26:416,33:13:1120,61:24:1035
R|ticon/haikou-638a-chn-uhslc_rq|Haikou|Hainan|China|20.01700|110.28300|480|1575|TLT|60|24:223:260,22:26:130,29:130:813,31:80:711,12:11:2007,13:409:3353,11:132:3277,10:511:2817,8:115:2538,5:10:574,1:89:2053,2:55:711,15:13:3491,27:12:241,6:17:2336,21:14:174,9:21:2601
R|ticon/hakata-hd18-jpn-jodc_jcg|Hakata|Fukuoka|Japan|33.61862|130.40778|540|1053|NLLW|13|24:519:181,22:103:145,29:247:423,31:69:344,20:16:61,13:148:1358,11:48:1330,10:140:1174,8:31:1020,43:14:751,1:189:1490,2:10:3240,28:19:374,27:13:39,36:16:3241,21:27:69,23:17:133
R|ticon/hakodate-364-jpn-uhslc_fd|Hakodate|Hokkaido|Japan|41.78300|140.73300|540|549|NLLW|0|24:218:1878,22:30:1677,29:99:2252,31:27:2203,13:129:351,11:41:315,10:103:200,8:22:131,5:19:2018,1:79:1756,2:26:2469
R|ticon/hakodate-364a-jpn-uhslc_rq|Hakodate|Hokkaido|Japan|41.78300|140.71700|540|548|NLLW|0|24:218:1879,22:30:1677,29:99:2254,31:27:2205,13:129:351,11:41:316,10:102:200,8:22:130,5:19:2024,1:78:1759,2:28:2487
R|ticon/hakodate-ma06-jpn-jodc_jma|Hakodate|Hokkaido|Japan|41.78167|140.72472|540|549|NLLW|0|24:218:1877,22:30:1677,29:99:2252,31:27:2203,13:129:351,11:41:316,10:103:200,8:22:132,5:19:2020,1:78:1757,2:26:2477
R|ticon/haldeman_navd88-halde-usa-sfwmd|Haldeman|FL|United States|26.12306|-81.76278|-300|220|MLLW|0|24:171:271,22:32:206,29:52:383,31:27:458,12:13:449,13:86:3239,11:27:3422,10:76:3262,8:16:3244,43:12:642,3:13:42,1:98:1607,2:27:49,4:19:22
R|ticon/haleiwa-422-usa-uhslc_fd|Haleiwa|HI|United States|21.59300|-158.10500|-600|253|MLLW|13|24:87:63,22:13:7,29:64:3540,31:20:3510,13:160:2256,11:50:2242,10:89:2169,8:15:2090,1:78:1939,2:24:3139,18:13:2579
R|ticon/half_tide_tug_harbour-h060010a-aus-bom|Half Tide Tug Harbour|Queensland|Australia|-21.28000|149.30000|600|2651|LAT|310|24:1433:3591,22:298:3537,29:571:3518,31:125:3465,20:39:3461,13:88:873,11:34:588,10:50:729,8:15:769,3:14:434,1:74:3571,28:13:3551,27:67:39,19:13:1257,36:11:1055,21:45:1186,23:67:3458,26:42:3211,25:21:1028,33:33:1298
R|ticon/halfmoon_bay_bc-7830-can-meds|Halfmoon Bay BC|02|Canada|49.51000|-123.91000|-480|2762|LLWLT|81|24:971:308,22:215:46,29:241:590,31:65:619,20:22:3276,12:28:308,13:883:2855,11:270:2836,10:485:2629,8:81:2558,43:10:2654,3:25:169,5:14:1055,1:128:2625,2:134:1853,28:14:343,15:49:3231,27:36:592,6:10:2779,21:25:3021,23:36:77,18:56:3391,9:14:2516,7:11:1082
R|ticon/halifax-275-can-uhslc_fd|Halifax|07|Canada|44.66700|-63.58300|-240|1038|LLWLT|0|24:629:3508,22:140:3289,29:139:224,31:38:199,20:19:3127,13:104:1221,11:33:1206,10:48:950,43:37:2738,1:44:2722,28:11:39,27:17:130,21:19:3326,23:27:3302,42:20:2181,45:18:438
R|ticon/halifax-275a-can-uhslc_rq|Halifax|07|Canada|44.66700|-63.58300|-240|1038|LLWLT|0|24:629:3508,22:140:3289,29:139:224,31:38:198,20:19:3128,13:104:1221,11:33:1207,10:48:950,43:37:2736,1:44:2725,28:11:40,27:17:128,21:19:3325,23:27:3303,42:20:2180,45:18:440
R|ticon/halifax-490-can-meds|Halifax|07|Canada|44.67000|-63.58000|-240|1036|LLWLT|0|24:628:3506,22:139:3287,29:139:221,31:38:196,20:19:3127,13:104:1220,11:33:1206,10:48:949,43:37:2732,1:44:2725,28:11:43,27:17:125,21:19:3323,23:27:3301,42:20:2176,45:18:435
R|ticon/halifax_canal_near_harbor_oaks_fl-2248030-usa-usgs|Halifax Canal near Harbor Oaks Fl|FL|United States|29.11582|-80.98728|-300|144|MLLW|26|24:136:1119,22:27:944,29:19:1454,13:39:2627,11:10:2706,10:35:2607,43:25:1650,3:36:465,5:28:4,1:81:1891,2:67:610,4:32:106
R|ticon/hall_beach-5275-can-meds|Hall Beach|14|Canada|68.75000|-81.22000|-300|521|LLWLT|26|24:228:221,22:52:3322,29:64:691,31:22:907,12:20:3509,13:234:584,11:68:562,10:126:3492,8:12:3082,43:24:225,3:18:2007,5:25:2093,1:28:1481,2:73:2012,27:25:835,4:24:1259,21:23:2214,26:12:1265,42:11:3552,45:19:772,59:16:3417,61:14:485
R|ticon/halls_river_at_homosassa_springs_fl-2310689-usa-usgs|Halls River at Homosassa Springs Fl|FL|United States|28.81311|-82.60564|-300|130|MLLW|14|24:61:3363,29:18:174,31:12:3578,12:15:2343,13:53:1596,11:11:1756,10:51:1509,3:17:316,5:10:2610,1:90:1418,2:25:500,4:38:325
R|ticon/halls_river_near_homosassa_fl-2310690-usa-usgs|Halls River near Homosassa Fl|FL|United States|28.80137|-82.60260|-300|145|MLLW|11|24:69:3212,29:21:3586,31:14:3454,12:15:2224,13:60:1478,11:11:1641,10:55:1382,3:21:285,5:13:2532,1:94:1417,2:27:466,4:36:283
R|ticon/halmstad-hal-swe-cmems|Halmstad|Halland|Sweden|56.64880|12.83580|60|0|MSL|0|24:69:2365,22:17:1927,29:15:1875,10:24:3209,3:28:1311,5:18:1663,1:63:2230,2:48:2475,21:14:435
R|ticon/halmstad_sjov-35115-swe-smhi|Halmstad Sjov|Halland|Sweden|56.64880|12.83580|60|0|MSL|0|24:68:2380,22:16:1925,29:15:1890,10:24:3213,3:22:1828,5:13:1663,1:72:1976,2:32:2170,21:13:477
R|ticon/hamada-348-jpn-uhslc_fd|Hamada|Shimane|Japan|34.90000|132.06700|540|281|NLLW|0|24:80:892,22:19:929,29:39:998,31:11:932,13:73:2208,11:25:2173,10:88:1938,8:21:1735,1:184:1519,2:14:2557
R|ticon/hamada-348a-jpn-uhslc_rq|Hamada|Shimane|Japan|34.90000|132.06700|540|281|NLLW|0|24:80:892,22:19:929,29:39:998,31:11:932,13:73:2207,11:25:2174,10:88:1938,8:21:1737,1:184:1520,2:13:2581
R|ticon/hamada-ma66-jpn-jodc_jma|Hamada|Shimane|Japan|34.89722|132.06612|540|281|NLLW|0|24:80:892,22:19:928,29:39:999,31:11:932,13:73:2207,11:25:2174,10:88:1938,8:21:1737,1:184:1520,2:13:2576
R|ticon/hamilton_creek_near_mouth_at_n_bonneville_wa-14128895-usa-usgs|Hamilton Creek near Mouth at N Bonneville Wa|WA|United States|45.63631|-121.98247|-480|41|MLLW|14|1:410:3596,2:287:1289,4:11:289
R|ticon/hamilton_stoney_creek-13140-can-meds|Hamilton Stoney Creek|08|Canada|43.25000|-79.75000|-300|303|LLWLT|0|1:287:1133,2:69:1699
R|ticon/hamina-ham-fin-cmems|Hamina|Kymenlaakso|Finland|60.56280|27.17920|120|0|MSL|0|24:11:315,13:25:54,10:25:3453,1:124:2333,2:62:2223
R|ticon/hamina_pitajansaari-134254-fin-fmi|Hamina Pitajansaari|Kymenlaakso|Finland|60.56000|27.18000|120|0|MSL|0|24:11:315,13:25:49,10:25:3449,1:124:2333,2:62:2223
R|ticon/hammerfest-hft-nor-nhs|Hammerfest|Finnmark|Norway|70.66464|23.68323|60|1732|LAT|11|24:886:191,22:189:3531,29:276:576,31:78:556,20:27:3281,13:80:2141,11:22:2056,10:33:494,8:18:3505,43:13:2543,3:16:1930,5:21:2098,1:125:2486,2:18:2119,28:14:450,27:24:509,21:24:3168,23:37:3586
R|ticon/hammerfesttg-ham-nor-cmems|Hammerfest|Finnmark|Norway|70.66475|23.67869|60|1724|LAT|11|24:886:193,22:189:3533,29:276:580,31:78:559,20:27:3284,13:80:2143,11:22:2067,10:33:500,8:18:3506,43:13:2548,3:19:1937,5:20:2096,1:126:2523,2:19:2184,28:14:454,27:23:506,21:24:3179,23:37:3588
R|ticon/hammond-9439011-usa-noaa|Hammond|OR|United States|46.20170|-123.94500|-480|1094|MLLW|15|24:923:2498,22:188:2255,29:248:2779,31:69:2712,20:21:2012,13:414:2485,11:123:2455,10:257:2326,8:44:2277,43:18:2294,3:14:1365,5:20:1603,1:78:2973,2:23:1184,28:13:2700,15:20:2669,27:29:2698,23:37:2282,26:11:2615,18:15:2863
R|ticon/hampton_river_at_route_351_at_hampton_va-204289985-usa-usgs|Hampton River at Route 351 at Hampton Va|VA|United States|37.03239|-76.33675|-300|416|MLLW|0|24:363:437,22:82:262,29:65:715,31:17:678,20:11:110,13:51:1967,11:14:1933,10:41:2209,8:11:2053,1:80:1582,2:54:423,27:14:458,21:10:530,23:16:214
R|ticon/hanasaki-ma03-jpn-jodc_jma|Hanasaki|Hokkaido|Japan|43.27805|145.56778|540|858|NLLW|11|24:289:1748,22:36:1508,29:130:2165,31:37:2092,13:215:268,11:71:266,10:224:142,8:49:3600,1:38:2323,2:35:2526,15:11:297,27:11:1925
R|ticon/hanimaadhoo-117-mdv-uhslc_fd|Hanimaadhoo|Haa Alifu Atholhu|Maldives|6.76700|73.16700|300|774|LAT|0|24:231:1971,22:41:1681,29:112:2472,31:30:2447,13:182:3408,11:55:3366,10:91:3490,8:21:3553,5:16:85,1:72:3498,2:16:2301,15:11:3542
R|ticon/hanimaadhoo-117a-mdv-uhslc_rq|Hanimaadhoo|Haa Alifu Atholhu|Maldives|6.76700|73.16700|300|769|LAT|0|24:228:1961,22:40:1682,29:111:2470,31:30:2454,13:178:3405,11:54:3372,10:89:3490,8:21:3523,5:16:56,1:71:3543,2:22:2217,15:10:3531
R|ticon/hanimaadhoo-117b-mdv-uhslc_rq|Hanimaadhoo|Haa Alifu Atholhu|Maldives|6.76700|73.17300|300|772|LAT|0|24:231:1970,22:41:1683,29:112:2473,31:30:2448,13:182:3407,11:55:3371,10:91:3492,8:21:3551,5:16:98,1:71:3462,2:18:2193,15:11:3527
R|ticon/hanko-han-fin-cmems|Hanko|Uusimaa|Finland|59.82290|22.97660|120|0|MSL|0|24:12:1801,1:113:2340,2:59:2245
R|ticon/hanko_pikku_kolalahti-134253-fin-fmi|Hanko Pikku Kolalahti|Uusimaa|Finland|59.82000|22.98000|120|0|MSL|0|24:12:1800,1:113:2340,2:58:2246
R|ticon/hanstholmtg-han-dnk-cmems|Hanstholm|North Denmark|Denmark|57.11660|8.60000|60|143|LAT|29|3:18:592,5:20:840,1:57:2758,2:20:1223
R|ticon/hansweert-hanswt-nld-rws_hist|Hansweert|Zeeland|Netherlands|51.44556|4.00696|60|2867|LAT|59|24:1988:515,22:320:282,29:522:1124,31:155:1115,20:37:37,13:69:111,11:36:3557,10:107:1922,8:35:1370,43:113:1069,3:13:375,5:10:672,1:64:2183,28:29:982,27:153:665,4:55:441,19:39:1300,21:181:1484,23:115:148,26:71:651,42:37:826,45:71:1676,25:18:2119,59:94:1153,67:30:749,33:50:3384,61:90:1661,54:11:1278
